ID,ApMacAddress,SourceMacAddress,Rssi,Time
2544,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-78,2013-11-21 1:03
2545,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-84,2013-11-21 1:03
2546,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-74,2013-11-21 1:03
2547,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-73,2013-11-21 1:03
2548,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-81,2013-11-21 1:03
2549,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-79,2013-11-21 1:03
2550,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-83,2013-11-21 1:03
2551,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-67,2013-11-21 1:03
2552,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-77,2013-11-21 1:03
2553,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-63,2013-11-21 1:03
2554,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-63,2013-11-21 1:03
2555,14:cf:92:ba:54:b9,b8:b4:2e:72:9d:fc,-48,2013-11-21 1:03
2556,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-74,2013-11-21 1:03
2557,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-86,2013-11-21 1:03
2558,14:cf:92:ba:54:b9,94:94:26:c8:a5:11,-82,2013-11-21 1:03
2559,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-77,2013-11-21 1:03
2560,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-75,2013-11-21 1:03
2561,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-75,2013-11-21 1:03
2562,14:cf:92:ba:54:b9,94:94:26:c8:a5:11,-84,2013-11-21 1:03
2563,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-74,2013-11-21 1:03
2564,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-74,2013-11-21 1:03
2565,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-85,2013-11-21 1:03
2566,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-83,2013-11-21 1:03
2567,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-70,2013-11-21 1:03
2568,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-79,2013-11-21 1:03
2569,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-82,2013-11-21 1:03
2570,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-83,2013-11-21 1:03
2571,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-75,2013-11-21 1:03
2572,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-74,2013-11-21 1:03
2573,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-79,2013-11-21 1:03
2574,14:cf:92:ba:54:b9,20:54:76:88:ad:b5,-71,2013-11-21 1:03
2575,14:cf:92:ba:54:b9,6c:c2:6b:6a:b8:c5,-83,2013-11-21 1:03
2576,14:cf:92:ba:54:b9,6c:c2:6b:6a:b8:c5,-86,2013-11-21 1:03
2577,14:cf:92:ba:54:b9,5c:0a:5b:52:57:2c,-83,2013-11-21 1:03
2578,14:cf:92:ba:54:b9,5c:0a:5b:52:57:2c,-82,2013-11-21 1:03
2579,14:cf:92:ba:54:b9,5c:0a:5b:52:57:2c,-79,2013-11-21 1:03
2580,14:cf:92:ba:54:b9,20:7d:74:00:01:5c,-79,2013-11-21 1:03
2581,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-77,2013-11-21 1:03
2582,14:cf:92:ba:54:b9,94:94:26:c8:a5:11,-79,2013-11-21 1:03
2583,14:cf:92:ba:54:b9,20:7d:74:00:01:5c,-65,2013-11-21 1:03
2584,14:cf:92:ba:54:b9,20:7d:74:00:01:5c,-83,2013-11-21 1:03
2585,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-74,2013-11-21 1:03
2586,14:cf:92:ba:54:b9,94:94:26:c8:a5:11,-80,2013-11-21 1:03
2587,14:cf:92:ba:54:b9,20:7d:74:00:01:5c,-78,2013-11-21 1:03
2588,14:cf:92:ba:54:b9,20:7d:74:00:01:5c,-78,2013-11-21 1:03
2589,14:cf:92:ba:54:b9,20:7d:74:00:01:5c,-72,2013-11-21 1:03
2590,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-73,2013-11-21 1:03
2591,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-73,2013-11-21 1:03
2592,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-73,2013-11-21 1:03
2593,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-72,2013-11-21 1:03
2594,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-72,2013-11-21 1:03
2595,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-75,2013-11-21 1:03
2596,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-71,2013-11-21 1:03
2597,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-77,2013-11-21 1:03
2598,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-74,2013-11-21 1:03
2599,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:03
2600,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:03
2601,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:03
2602,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-82,2013-11-21 1:03
2603,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-80,2013-11-21 1:03
2604,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-69,2013-11-21 1:03
2605,14:cf:92:ba:54:b9,c4:6a:b7:2a:63:79,-79,2013-11-21 1:03
2606,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-66,2013-11-21 1:03
2607,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-58,2013-11-21 1:03
2608,14:cf:92:ba:54:b9,00:12:fe:10:2d:4d,-82,2013-11-21 1:03
2609,14:cf:92:ba:54:b9,00:12:fe:10:2d:4d,-84,2013-11-21 1:03
2610,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-69,2013-11-21 1:03
2611,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-74,2013-11-21 1:03
2612,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-70,2013-11-21 1:03
2613,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-72,2013-11-21 1:03
2614,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-63,2013-11-21 1:03
2615,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-68,2013-11-21 1:03
2616,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-69,2013-11-21 1:03
2617,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-69,2013-11-21 1:03
2618,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-70,2013-11-21 1:03
2619,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-70,2013-11-21 1:03
2620,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-83,2013-11-21 1:03
2621,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-78,2013-11-21 1:03
2622,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-77,2013-11-21 1:03
2623,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-78,2013-11-21 1:03
2624,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-77,2013-11-21 1:03
2625,14:cf:92:ba:54:b9,fc:25:3f:12:cd:ea,-82,2013-11-21 1:03
2626,14:cf:92:ba:54:b9,5c:0a:5b:c6:c1:a5,-77,2013-11-21 1:03
2627,14:cf:92:ba:54:b9,5c:0a:5b:c6:c1:a5,-78,2013-11-21 1:03
2628,14:cf:92:ba:54:b9,18:dc:56:f0:ad:ca,-78,2013-11-21 1:03
2629,14:cf:92:ba:54:b9,18:dc:56:f0:ad:ca,-77,2013-11-21 1:03
2630,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-82,2013-11-21 1:03
2631,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-78,2013-11-21 1:03
2632,14:cf:92:ba:54:b9,18:dc:56:f0:ad:ca,-72,2013-11-21 1:03
2633,14:cf:92:ba:54:b9,18:dc:56:f0:ad:ca,-78,2013-11-21 1:03
2634,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-68,2013-11-21 1:03
2635,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-68,2013-11-21 1:03
2636,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-76,2013-11-21 1:03
2637,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:03
2638,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:03
2639,14:cf:92:ba:54:b9,30:39:26:07:23:48,-85,2013-11-21 1:03
2640,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:03
2641,14:cf:92:ba:54:b9,30:39:26:07:23:48,-86,2013-11-21 1:03
2642,14:cf:92:ba:54:b9,c8:3a:35:c9:5e:ba,-71,2013-11-21 1:03
2643,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-67,2013-11-21 1:03
2644,14:cf:92:ba:54:b9,18:dc:56:f0:ad:ca,-75,2013-11-21 1:03
2645,14:cf:92:ba:54:b9,18:dc:56:f0:ad:ca,-82,2013-11-21 1:03
2646,14:cf:92:ba:54:b9,18:dc:56:f0:ad:ca,-83,2013-11-21 1:03
2647,14:cf:92:ba:54:b9,78:1f:db:9a:4e:6a,-82,2013-11-21 1:03
2648,14:cf:92:ba:54:b9,18:dc:56:f0:ad:ca,-85,2013-11-21 1:03
2649,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-63,2013-11-21 1:03
2650,14:cf:92:ba:54:b9,6c:f3:73:94:07:4b,-84,2013-11-21 1:03
2651,14:cf:92:ba:54:b9,90:c1:15:b5:04:54,-81,2013-11-21 1:03
2652,14:cf:92:ba:54:b9,00:12:fe:10:2d:4d,-84,2013-11-21 1:03
2653,14:cf:92:ba:54:b9,ac:3c:0b:b2:9d:92,-69,2013-11-21 1:04
2654,14:cf:92:ba:54:b9,ac:3c:0b:b2:9d:92,-64,2013-11-21 1:04
2655,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-73,2013-11-21 1:04
2656,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-78,2013-11-21 1:04
2657,14:cf:92:ba:54:b9,00:23:68:d0:d3:1c,-81,2013-11-21 1:04
2658,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-66,2013-11-21 1:04
2659,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-67,2013-11-21 1:04
2660,14:cf:92:ba:54:b9,a0:82:1f:5b:10:b2,-67,2013-11-21 1:04
2661,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-82,2013-11-21 1:04
2662,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-54,2013-11-21 1:04
2663,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-54,2013-11-21 1:04
2664,14:cf:92:ba:54:b9,18:dc:56:f0:ad:ca,-80,2013-11-21 1:04
2665,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-62,2013-11-21 1:04
2666,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-83,2013-11-21 1:04
2667,14:cf:92:ba:54:b9,14:cf:92:ad:b5:aa,-80,2013-11-21 1:04
2668,14:cf:92:ba:54:b9,14:cf:92:ad:b5:aa,-86,2013-11-21 1:04
2669,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-73,2013-11-21 1:04
2670,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-73,2013-11-21 1:04
2671,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-72,2013-11-21 1:04
2672,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-73,2013-11-21 1:04
2673,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-73,2013-11-21 1:04
2674,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-73,2013-11-21 1:04
2675,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-73,2013-11-21 1:04
2676,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-72,2013-11-21 1:04
2677,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-81,2013-11-21 1:04
2678,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-82,2013-11-21 1:04
2679,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-82,2013-11-21 1:04
2680,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-82,2013-11-21 1:04
2681,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-82,2013-11-21 1:04
2682,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-83,2013-11-21 1:04
2683,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-84,2013-11-21 1:04
2684,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-85,2013-11-21 1:04
2685,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-82,2013-11-21 1:04
2686,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-84,2013-11-21 1:04
2687,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-85,2013-11-21 1:04
2688,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-83,2013-11-21 1:04
2689,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-85,2013-11-21 1:04
2690,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-83,2013-11-21 1:04
2691,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-84,2013-11-21 1:04
2692,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-84,2013-11-21 1:04
2693,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-85,2013-11-21 1:04
2694,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-84,2013-11-21 1:04
2695,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-83,2013-11-21 1:04
2696,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-82,2013-11-21 1:04
2697,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-84,2013-11-21 1:04
2698,14:cf:92:ba:54:b9,38:48:4c:50:b3:97,-64,2013-11-21 1:04
2699,14:cf:92:ba:54:b9,38:48:4c:50:b3:97,-54,2013-11-21 1:04
2700,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-63,2013-11-21 1:04
2701,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-71,2013-11-21 1:04
2702,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-77,2013-11-21 1:04
2703,14:cf:92:ba:54:b9,88:32:9b:a6:bb:6e,-83,2013-11-21 1:04
2704,14:cf:92:ba:54:b9,88:32:9b:a6:bb:6e,-81,2013-11-21 1:04
2705,14:cf:92:ba:54:b9,30:39:26:07:23:48,-85,2013-11-21 1:04
2706,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-70,2013-11-21 1:04
2707,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-77,2013-11-21 1:04
2708,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-74,2013-11-21 1:04
2709,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-81,2013-11-21 1:04
2710,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-82,2013-11-21 1:04
2711,14:cf:92:ba:54:b9,18:dc:56:f0:ad:ca,-84,2013-11-21 1:04
2712,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-61,2013-11-21 1:04
2713,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-61,2013-11-21 1:04
2714,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-71,2013-11-21 1:04
2715,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-80,2013-11-21 1:04
2716,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-78,2013-11-21 1:04
2717,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-74,2013-11-21 1:04
2718,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-84,2013-11-21 1:04
2719,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-89,2013-11-21 1:04
2720,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-85,2013-11-21 1:04
2721,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-83,2013-11-21 1:04
2722,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-71,2013-11-21 1:04
2723,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-57,2013-11-21 1:04
2724,14:cf:92:ba:54:b9,18:dc:56:f0:ad:ca,-83,2013-11-21 1:04
2725,14:cf:92:ba:54:b9,30:10:e4:21:9c:cb,-80,2013-11-21 1:04
2726,14:cf:92:ba:54:b9,30:10:e4:21:9c:cb,-78,2013-11-21 1:04
2727,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-72,2013-11-21 1:04
2728,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-78,2013-11-21 1:04
2729,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-79,2013-11-21 1:04
2730,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-71,2013-11-21 1:04
2731,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-82,2013-11-21 1:04
2732,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-80,2013-11-21 1:04
2733,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-70,2013-11-21 1:04
2734,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-67,2013-11-21 1:04
2735,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-69,2013-11-21 1:04
2736,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-68,2013-11-21 1:04
2737,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-76,2013-11-21 1:04
2738,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-68,2013-11-21 1:04
2739,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-73,2013-11-21 1:04
2740,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-70,2013-11-21 1:04
2741,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-80,2013-11-21 1:04
2742,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-80,2013-11-21 1:04
2743,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-79,2013-11-21 1:04
2744,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-80,2013-11-21 1:04
2745,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-68,2013-11-21 1:04
2746,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-68,2013-11-21 1:04
2747,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-66,2013-11-21 1:04
2748,14:cf:92:ba:54:b9,20:54:76:88:ad:b5,-81,2013-11-21 1:04
2749,14:cf:92:ba:54:b9,20:54:76:88:ad:b5,-82,2013-11-21 1:04
2750,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-79,2013-11-21 1:04
2751,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-78,2013-11-21 1:04
2752,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-66,2013-11-21 1:04
2753,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-64,2013-11-21 1:04
2754,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-81,2013-11-21 1:04
2755,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:04
2756,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
2757,14:cf:92:ba:54:b9,5c:0a:5b:c6:c1:a5,-86,2013-11-21 1:04
2758,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-76,2013-11-21 1:04
2759,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-76,2013-11-21 1:04
2760,14:cf:92:ba:54:b9,20:54:76:88:ad:b5,-78,2013-11-21 1:04
2761,14:cf:92:ba:54:b9,20:54:76:88:ad:b5,-79,2013-11-21 1:04
2762,14:cf:92:ba:54:b9,20:54:76:88:ad:b5,-80,2013-11-21 1:04
2763,14:cf:92:ba:54:b9,20:54:76:88:ad:b5,-79,2013-11-21 1:04
2764,14:cf:92:ba:54:b9,20:54:76:88:ad:b5,-82,2013-11-21 1:04
2765,14:cf:92:ba:54:b9,88:32:9b:d5:da:0f,-79,2013-11-21 1:04
2766,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
2767,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:04
2768,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-80,2013-11-21 1:04
2769,14:cf:92:ba:54:b9,20:54:76:88:ad:b5,-83,2013-11-21 1:04
2770,14:cf:92:ba:54:b9,20:54:76:88:ad:b5,-82,2013-11-21 1:04
2771,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-63,2013-11-21 1:04
2772,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-75,2013-11-21 1:04
2773,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:04
2774,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-70,2013-11-21 1:04
2775,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-75,2013-11-21 1:04
2776,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-76,2013-11-21 1:04
2777,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:04
2778,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-76,2013-11-21 1:04
2779,14:cf:92:ba:54:b9,a8:26:d9:7b:8c:47,-79,2013-11-21 1:04
2780,14:cf:92:ba:54:b9,a8:26:d9:7b:8c:47,-79,2013-11-21 1:04
2781,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-71,2013-11-21 1:04
2782,14:cf:92:ba:54:b9,68:94:23:04:b5:49,-86,2013-11-21 1:04
2783,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-75,2013-11-21 1:04
2784,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-81,2013-11-21 1:04
2785,14:cf:92:ba:54:b9,bc:0f:2b:1d:b1:28,-81,2013-11-21 1:04
2786,14:cf:92:ba:54:b9,54:e4:3a:17:a4:96,-69,2013-11-21 1:04
2787,14:cf:92:ba:54:b9,00:08:22:52:e9:fb,-85,2013-11-21 1:04
2788,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
2789,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-68,2013-11-21 1:04
2790,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:04
2791,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-68,2013-11-21 1:04
2792,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-81,2013-11-21 1:04
2793,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-75,2013-11-21 1:04
2794,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-82,2013-11-21 1:04
2795,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-81,2013-11-21 1:04
2796,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-74,2013-11-21 1:04
2797,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-77,2013-11-21 1:04
2798,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-79,2013-11-21 1:04
2799,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-81,2013-11-21 1:04
2800,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
2801,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-82,2013-11-21 1:04
2802,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-75,2013-11-21 1:04
2803,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-75,2013-11-21 1:04
2804,14:cf:92:ba:54:b9,4c:8d:79:c1:38:45,-71,2013-11-21 1:04
2805,14:cf:92:ba:54:b9,a0:f4:50:a3:18:d3,-86,2013-11-21 1:04
2806,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-80,2013-11-21 1:04
2807,14:cf:92:ba:54:b9,88:30:8a:ee:24:23,-78,2013-11-21 1:04
2808,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-69,2013-11-21 1:04
2809,14:cf:92:ba:54:b9,88:32:9b:d5:da:0f,-76,2013-11-21 1:04
2810,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:04
2811,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:04
2812,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-66,2013-11-21 1:04
2813,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-69,2013-11-21 1:04
2814,14:cf:92:ba:54:b9,00:3d:0f:0d:43:5f,-73,2013-11-21 1:04
2815,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-67,2013-11-21 1:04
2816,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-75,2013-11-21 1:04
2817,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:04
2818,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:04
2819,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:04
2820,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:04
2821,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
2822,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:04
2823,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-71,2013-11-21 1:04
2824,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:04
2825,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-74,2013-11-21 1:04
2826,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-70,2013-11-21 1:04
2827,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-70,2013-11-21 1:04
2828,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-71,2013-11-21 1:04
2829,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-70,2013-11-21 1:04
2830,14:cf:92:ba:54:b9,30:10:e4:21:9c:cb,-66,2013-11-21 1:04
2831,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-65,2013-11-21 1:04
2832,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-65,2013-11-21 1:04
2833,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-74,2013-11-21 1:04
2834,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-80,2013-11-21 1:04
2835,14:cf:92:ba:54:b9,c4:6a:b7:09:e6:f0,-84,2013-11-21 1:04
2836,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-73,2013-11-21 1:04
2837,14:cf:92:ba:54:b9,5c:f8:a1:16:28:f8,-72,2013-11-21 1:04
